,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_NAME_y,TEAM_ABBREVIATION_y,TEAM_CITY,MIN_y,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
333,42019,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06,LAL @ MIA,W,241,102,35,79,0.443,14,39,0.359,18,21,0.857,10,32,42,25,5,4,15,14,6.0,Lakers,LAL,Los Angeles,240:00,109.4,110.9,101.7,104.3,7.7,6.5,0.714,1.67,19.5,0.289,0.783,0.538,16.088,16.3,0.532,0.578,1.0,0.2,93.84,92.0,76.67,92,0.559
334,42019,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04,LAL @ MIA,L,240,104,34,79,0.43,14,42,0.333,22,29,0.759,11,32,43,23,8,2,19,22,-11.0,Lakers,LAL,Los Angeles,240.000000:00,103.2,104.0,114.9,116.2,-11.6,-12.2,0.676,1.15,17.1,0.271,0.846,0.529,19.849,20.0,0.519,0.567,1.0,0.197,100.44,99.5,82.92,100,0.424
335,42019,1610612748,MIA,Miami Heat,0041900403,2020-10-04,MIA vs. LAL,W,240,115,41,80,0.513,12,34,0.353,21,23,0.913,3,34,37,25,8,3,12,23,11.0,Heat,MIA,Miami,240.000000:00,114.9,116.2,103.2,104.0,11.6,12.2,0.61,1.92,19.5,0.154,0.729,0.471,12.984,13.1,0.588,0.638,1.0,0.2,100.44,99.5,82.92,99,0.576
336,42019,1610612748,MIA,Miami Heat,0041900402,2020-10-02,MIA @ LAL,L,240,114,36,71,0.507,11,27,0.407,31,34,0.912,6,31,37,29,2,1,9,23,-10.0,Heat,MIA,Miami,240.000000:00,126.7,125.3,127.2,134.8,-0.5,-9.5,0.806,2.9,23.2,0.194,0.593,0.433,11.116,11.0,0.585,0.663,1.0,0.2,93.72,91.5,76.25,91,0.498
337,42019,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02,LAL vs. MIA,W,240,124,49,97,0.505,16,47,0.34,10,17,0.588,16,28,44,32,6,3,9,26,10.0,Lakers,LAL,Los Angeles,240.000000:00,127.2,134.8,126.7,125.3,0.5,9.5,0.653,3.56,22.0,0.407,0.806,0.567,9.233,9.8,0.588,0.593,1.0,0.196,93.72,91.5,76.25,92,0.502
338,42019,1610612748,MIA,Miami Heat,0041900401,2020-09-30,MIA @ LAL,L,239,98,38,89,0.427,11,35,0.314,11,14,0.786,5,31,36,23,4,5,8,15,-18.0,Heat,MIA,Miami,240:00,99.8,101.0,117.3,118.4,-17.5,-17.3,0.605,2.88,18.2,0.132,0.696,0.394,8.15,8.2,0.489,0.515,1.0,0.2,98.52,97.5,81.25,97,0.405
339,42019,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30,LAL vs. MIA,W,239,116,38,84,0.452,15,38,0.395,25,27,0.926,9,45,54,26,7,8,12,19,18.0,Lakers,LAL,Los Angeles,240:00,117.3,118.4,99.8,101.0,17.5,17.3,0.684,2.17,19.4,0.304,0.868,0.606,12.136,12.2,0.542,0.605,1.0,0.202,98.52,97.5,81.25,98,0.595
340,42019,1610612748,MIA,Miami Heat,0041900306,2020-09-27,MIA vs. BOS,W,240,125,45,80,0.563,13,27,0.481,22,26,0.846,2,38,40,30,6,2,12,13,12.0,Heat,MIA,Miami,240:00,123.2,123.8,110.1,111.9,13.1,11.9,0.667,2.5,22.5,0.139,0.724,0.5,11.83,11.9,0.644,0.684,1.0,0.201,102.02,101.0,84.17,101,0.597
341,42019,1610612738,BOS,Boston Celtics,0041900306,2020-09-27,BOS @ MIA,L,240,113,43,99,0.434,15,46,0.326,12,15,0.8,13,29,42,26,7,2,10,21,-12.0,Celtics,BOS,Boston,240:00,110.1,111.9,123.2,123.8,-13.1,-11.9,0.605,2.6,18.4,0.276,0.861,0.5,9.747,9.9,0.51,0.535,1.0,0.199,102.02,101.0,84.17,101,0.403
342,42019,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26,LAL vs. DEN,W,240,117,42,77,0.545,9,24,0.375,24,29,0.828,5,38,43,24,6,8,13,26,10.0,Lakers,LAL,Los Angeles,240:00,118.5,118.2,103.4,107.0,15.0,11.2,0.571,1.71,18.8,0.158,0.741,0.5,14.176,14.1,0.604,0.652,1.0,0.197,101.1,99.5,82.92,99,0.593
343,42019,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26,DEN @ LAL,L,240,107,38,90,0.422,8,30,0.267,23,26,0.885,9,27,36,23,5,2,11,25,-10.0,Nuggets,DEN,Denver,240:00,103.4,107.0,118.5,118.2,-15.0,-11.2,0.605,2.09,17.0,0.259,0.842,0.5,10.634,11.0,0.467,0.527,1.0,0.199,101.1,99.5,82.92,100,0.407
344,42019,1610612738,BOS,Boston Celtics,0041900305,2020-09-25,BOS vs. MIA,W,238,121,42,93,0.452,12,38,0.316,25,29,0.862,13,37,50,29,7,4,11,23,13.0,Celtics,BOS,Boston,240:00,116.6,118.6,102.1,108.0,14.5,10.6,0.69,2.64,19.9,0.34,0.8,0.563,10.601,10.8,0.516,0.572,1.0,0.199,104.76,101.0,84.17,102,0.585
345,42019,1610612748,MIA,Miami Heat,0041900305,2020-09-25,MIA @ BOS,L,239,108,39,86,0.453,7,36,0.194,23,29,0.793,6,32,38,27,3,5,12,29,-13.0,Heat,MIA,Miami,240:00,102.1,108.0,116.6,118.6,-14.5,-10.6,0.692,2.08,19.5,0.2,0.66,0.437,12.292,13.0,0.494,0.547,1.0,0.195,104.76,101.0,84.17,100,0.415
346,42019,1610612743,DEN,Denver Nuggets,0041900314,2020-09-24,DEN vs. LAL,L,241,108,39,77,0.506,10,28,0.357,20,23,0.87,6,27,33,22,4,3,11,28,-6.0,Nuggets,DEN,Denver,240:00,117.2,120.0,120.8,125.3,-3.5,-5.3,0.564,2.0,18.3,0.25,0.596,0.437,11.941,12.2,0.571,0.62,1.0,0.202,93.26,90.5,75.42,90,0.468
347,42019,1610612747,LAL,Los Angeles Lakers,0041900314,2020-09-24,LAL @ DEN,W,240,114,38,80,0.475,10,30,0.333,28,35,0.8,12,29,41,23,9,2,9,25,6.0,Lakers,LAL,Los Angeles,240:00,120.8,125.3,117.2,120.0,3.5,5.3,0.605,2.09,17.8,0.404,0.75,0.563,11.653,12.1,0.538,0.597,1.0,0.197,93.26,90.5,75.42,91,0.532
348,42019,1610612748,MIA,Miami Heat,0041900304,2020-09-23,MIA vs. BOS,W,240,112,39,91,0.429,10,37,0.27,24,27,0.889,10,30,40,20,9,2,8,20,3.0,Heat,MIA,Miami,240:00,111.0,116.7,111.0,113.5,0.1,3.1,0.513,2.5,15.3,0.315,0.674,0.48,7.93,8.3,0.484,0.544,1.0,0.2,99.56,96.0,80.0,96,0.504
349,42019,1610612738,BOS,Boston Celtics,0041900304,2020-09-23,BOS @ MIA,L,239,109,39,82,0.476,14,40,0.35,17,21,0.81,12,34,46,28,3,5,19,24,-3.0,Celtics,BOS,Boston,240:00,111.0,113.5,111.0,116.7,-0.1,-3.1,0.718,1.47,20.3,0.326,0.685,0.52,19.34,19.8,0.561,0.597,1.0,0.198,99.56,96.0,80.0,96,0.496
350,42019,1610612743,DEN,Denver Nuggets,0041900313,2020-09-22,DEN vs. LAL,W,240,114,40,73,0.548,11,29,0.379,23,29,0.793,9,35,44,26,8,2,18,21,8.0,Nuggets,DEN,Denver,240.000000:00,117.8,116.3,101.3,109.3,16.6,7.0,0.65,1.3,19.7,0.343,0.787,0.598,20.67,20.4,0.623,0.665,1.0,0.199,100.72,97.5,81.25,98,0.58
351,42019,1610612747,LAL,Los Angeles Lakers,0041900313,2020-09-22,LAL @ DEN,L,241,106,43,83,0.518,6,26,0.231,14,22,0.636,4,21,25,27,11,3,16,26,-8.0,Lakers,LAL,Los Angeles,240.000000:00,101.3,109.3,117.8,116.3,-16.6,-7.0,0.628,1.69,19.9,0.213,0.657,0.402,15.285,16.5,0.554,0.572,1.0,0.195,100.72,97.5,81.25,97,0.42
352,42019,1610612747,LAL,Los Angeles Lakers,0041900312,2020-09-20,LAL vs. DEN,W,239,105,37,83,0.446,13,36,0.361,18,19,0.947,13,31,44,23,9,7,23,30,2.0,Lakers,LAL,Los Angeles,240:00,102.6,108.2,100.5,106.2,2.1,2.1,0.622,0.96,16.6,0.383,0.711,0.543,23.447,24.7,0.524,0.575,1.0,0.196,102.44,97.0,80.83,97,0.502
353,42019,1610612743,DEN,Denver Nuggets,0041900312,2020-09-20,DEN @ LAL,L,240,103,35,74,0.473,8,24,0.333,25,33,0.758,7,24,31,22,12,4,19,22,-2.0,Nuggets,DEN,Denver,240:00,100.5,106.2,102.6,108.2,-2.1,-2.1,0.629,1.05,16.7,0.289,0.617,0.457,20.484,21.6,0.527,0.582,1.0,0.195,102.44,97.0,80.83,97,0.498
354,42019,1610612748,MIA,Miami Heat,0041900303,2020-09-19,MIA vs. BOS,L,239,106,33,85,0.388,12,44,0.273,28,34,0.824,12,30,42,21,5,8,13,24,-11.0,Heat,MIA,Miami,240.000000:00,105.0,106.0,114.5,117.0,-9.5,-11.0,0.636,1.62,15.7,0.25,0.689,0.446,12.876,13.0,0.459,0.53,1.0,0.198,101.58,100.0,83.33,100,0.417
355,42019,1610612738,BOS,Boston Celtics,0041900303,2020-09-19,BOS @ MIA,W,240,117,41,85,0.482,9,26,0.346,26,30,0.867,10,40,50,27,8,3,14,29,11.0,Celtics,BOS,Boston,240.000000:00,114.5,117.0,105.0,106.0,9.5,11.0,0.659,1.93,19.4,0.311,0.75,0.554,13.699,14.0,0.535,0.596,1.0,0.2,101.58,100.0,83.33,100,0.583
356,42019,1610612747,LAL,Los Angeles Lakers,0041900311,2020-09-18,LAL vs. DEN,W,239,126,44,83,0.53,11,26,0.423,27,37,0.73,10,24,34,33,10,6,11,28,12.0,Lakers,LAL,Los Angeles,240:00,124.4,128.6,111.4,115.2,13.0,13.4,0.75,2.75,22.9,0.318,0.659,0.489,11.848,12.2,0.596,0.635,1.0,0.198,101.8,98.5,82.08,98,0.57
357,42019,1610612743,DEN,Denver Nuggets,0041900311,2020-09-18,DEN @ LAL,L,239,114,41,83,0.494,9,26,0.346,23,28,0.821,9,28,37,23,3,2,16,26,-12.0,Nuggets,DEN,Denver,240:00,111.4,115.2,124.4,128.6,-13.0,-13.4,0.561,1.44,17.1,0.341,0.682,0.511,15.637,16.2,0.548,0.598,1.0,0.203,101.8,98.5,82.08,99,0.43
358,42019,1610612748,MIA,Miami Heat,0041900302,2020-09-17,MIA @ BOS,W,238,106,40,90,0.444,14,43,0.326,12,14,0.857,11,27,38,27,11,2,9,19,5.0,Heat,MIA,Miami,240:00,110.2,112.8,104.6,107.4,5.6,5.3,0.675,2.45,20.1,0.269,0.737,0.467,11.439,11.7,0.522,0.551,1.0,0.194,96.36,94.0,78.33,94,0.54
359,42019,1610612738,BOS,Boston Celtics,0041900302,2020-09-17,BOS vs. MIA,L,240,101,36,72,0.5,10,28,0.357,19,24,0.792,6,35,41,19,5,3,20,22,-5.0,Celtics,BOS,Boston,240:00,104.6,107.4,110.2,112.8,-5.6,-5.3,0.528,0.95,15.6,0.263,0.731,0.533,20.713,21.3,0.569,0.612,1.0,0.199,96.36,94.0,78.33,94,0.46
360,42019,1610612738,BOS,Boston Celtics,0041900301,2020-09-15,BOS vs. MIA,L,264,114,39,88,0.443,15,42,0.357,21,23,0.913,6,31,37,24,9,6,10,25,-3.2,Celtics,BOS,Boston,265:00,110.6,115.2,113.2,118.2,-2.7,-3.0,0.615,2.18,18.0,0.245,0.723,0.479,10.667,11.1,0.528,0.581,1.0,0.196,93.48,89.66,74.72,99,0.474
361,42019,1610612743,DEN,Denver Nuggets,0041900237,2020-09-15,DEN @ LAC,W,240,104,38,77,0.494,13,37,0.351,15,16,0.938,11,42,53,22,4,5,20,20,15.0,Nuggets,DEN,Denver,240:00,111.8,111.8,93.6,96.7,18.1,15.1,0.579,1.1,17.5,0.359,0.729,0.582,21.496,21.5,0.578,0.619,1.0,0.202,94.04,92.5,77.08,93,0.623
362,42019,1610612746,LAC,LA Clippers,0041900237,2020-09-15,LAC vs. DEN,L,240,89,34,90,0.378,9,35,0.257,12,16,0.75,12,25,37,21,8,3,10,20,-15.0,Clippers,LAC,LA,240:00,93.6,96.7,111.8,111.8,-18.1,-15.1,0.618,2.1,16.4,0.271,0.641,0.418,10.522,10.9,0.428,0.459,1.0,0.2,94.04,92.5,77.08,92,0.377
363,42019,1610612748,MIA,Miami Heat,0041900301,2020-09-15,MIA @ BOS,W,265,117,40,85,0.471,16,36,0.444,21,28,0.75,7,34,41,32,6,6,12,23,3.0,Heat,MIA,Miami,265:00,113.2,118.2,110.6,115.2,2.7,3.0,0.8,2.46,22.5,0.277,0.755,0.521,12.582,13.1,0.565,0.601,1.0,0.198,93.48,89.66,74.72,99,0.526
364,42019,1610612743,DEN,Denver Nuggets,0041900236,2020-09-13,DEN vs. LAC,W,240,111,40,74,0.541,12,25,0.48,19,27,0.704,6,35,41,26,8,3,14,18,13.0,Nuggets,DEN,Denver,240.000000:00,117.0,115.6,101.2,102.1,15.8,13.5,0.65,1.73,20.5,0.194,0.766,0.518,15.809,15.6,0.622,0.646,1.0,0.198,95.88,96.0,80.0,96,0.592
365,42019,1610612746,LAC,LA Clippers,0041900236,2020-09-13,LAC @ DEN,L,240,98,32,78,0.41,10,27,0.37,24,27,0.889,9,28,37,20,10,4,13,22,-13.0,Clippers,LAC,LA,240.000000:00,101.2,102.1,117.0,115.6,-15.8,-13.5,0.625,1.25,15.9,0.234,0.806,0.482,16.515,16.7,0.474,0.545,1.0,0.193,95.88,96.0,80.0,96,0.408
366,42019,1610612747,LAL,Los Angeles Lakers,0041900225,2020-09-12,LAL vs. HOU,W,242,119,39,74,0.527,19,37,0.514,22,29,0.759,6,44,50,25,5,7,19,24,23.0,Lakers,LAL,Los Angeles,240:00,118.1,119.0,93.6,96.0,24.5,23.0,0.641,1.25,19.0,0.27,0.776,0.579,19.849,20.0,0.655,0.686,1.0,0.2,101.66,100.0,83.33,100,0.707
367,42019,1610612745,HOU,Houston Rockets,0041900225,2020-09-12,HOU @ LAL,L,242,96,33,89,0.371,13,49,0.265,17,24,0.708,9,22,31,18,6,3,12,26,-23.0,Rockets,HOU,Houston,240:00,93.6,96.0,118.1,119.0,-24.5,-23.0,0.545,1.5,13.9,0.224,0.73,0.421,11.7,12.0,0.444,0.482,1.0,0.201,101.66,100.0,83.33,100,0.293
368,42019,1610612743,DEN,Denver Nuggets,0041900235,2020-09-11,DEN @ LAC,W,240,111,39,81,0.481,12,27,0.444,21,25,0.84,6,38,44,20,7,5,11,22,6.0,Nuggets,DEN,Denver,240:00,114.4,116.8,108.8,110.5,5.6,6.3,0.513,1.82,16.3,0.244,0.755,0.52,11.34,11.6,0.556,0.603,1.0,0.202,96.74,95.0,79.17,95,0.545
369,42019,1610612746,LAC,LA Clippers,0041900235,2020-09-11,LAC vs. DEN,L,240,105,37,88,0.42,16,42,0.381,15,17,0.882,10,31,41,22,6,5,9,22,-6.0,Clippers,LAC,LA,240:00,108.8,110.5,114.4,116.8,-5.6,-6.3,0.595,2.0,17.1,0.245,0.756,0.48,11.401,11.6,0.511,0.55,1.0,0.195,96.74,95.0,79.17,95,0.455
370,42019,1610612761,TOR,Toronto Raptors,0041900217,2020-09-11,TOR vs. BOS,L,240,87,31,75,0.413,8,28,0.286,17,19,0.895,7,37,44,17,1,6,18,23,-5.0,Raptors,TOR,Toronto,240:00,92.2,93.5,93.8,100.0,-1.6,-6.5,0.548,0.94,14.4,0.244,0.702,0.5,19.076,19.4,0.467,0.522,1.0,0.199,96.24,92.5,77.08,93,0.449
371,42019,1610612738,BOS,Boston Celtics,0041900217,2020-09-11,BOS @ TOR,W,240,92,35,86,0.407,9,38,0.237,13,23,0.565,10,34,44,19,12,5,10,16,5.0,Celtics,BOS,Boston,240:00,93.8,100.0,92.2,93.5,1.6,6.5,0.543,1.58,14.9,0.298,0.756,0.5,12.23,13.0,0.459,0.479,1.0,0.196,96.24,92.5,77.08,92,0.551
372,42019,1610612745,HOU,Houston Rockets,0041900224,2020-09-10,HOU vs. LAL,L,241,100,28,65,0.431,14,33,0.424,30,39,0.769,1,25,26,24,10,6,16,21,-10.0,Rockets,HOU,Houston,240.000000:00,101.9,101.0,108.9,108.9,-7.0,-7.9,0.857,1.41,19.5,0.045,0.644,0.348,17.319,17.2,0.538,0.609,1.0,0.202,99.6,100.0,83.33,99,0.425
373,42019,1610612747,LAL,Los Angeles Lakers,0041900224,2020-09-10,LAL @ HOU,W,241,110,43,88,0.489,9,30,0.3,15,16,0.938,12,40,52,30,9,4,16,27,10.0,Lakers,LAL,Los Angeles,240.000000:00,108.9,108.9,101.9,101.0,7.0,7.9,0.698,1.67,21.0,0.356,0.955,0.652,17.815,17.8,0.54,0.579,1.0,0.196,99.6,100.0,83.33,101,0.575
374,42019,1610612746,LAC,LA Clippers,0041900234,2020-09-09,LAC @ DEN,W,242,96,33,79,0.418,8,28,0.286,22,30,0.733,9,32,41,19,7,5,9,26,11.0,Clippers,LAC,LA,240:00,101.9,103.2,93.0,93.4,9.0,9.8,0.576,1.73,15.5,0.3,0.81,0.533,11.677,11.8,0.468,0.521,1.0,0.198,92.82,92.0,76.67,93,0.543
375,42019,1610612738,BOS,Boston Celtics,0041900216,2020-09-09,BOS vs. TOR,L,290,122,44,100,0.44,19,46,0.413,15,18,0.833,14,44,58,32,5,4,15,25,-3.0,Celtics,BOS,Boston,290:00,111.0,109.9,106.8,109.6,4.2,0.3,0.727,2.0,20.5,0.263,0.79,0.538,14.556,14.4,0.535,0.565,1.0,0.199,93.9,93.1,77.59,111,0.528
376,42019,1610612761,TOR,Toronto Raptors,0041900216,2020-09-09,TOR @ BOS,W,289,125,44,101,0.436,19,47,0.404,18,25,0.72,8,38,46,22,10,8,12,26,3.0,Raptors,TOR,Toronto,290:00,106.8,109.6,111.0,109.9,-4.2,-0.3,0.5,1.69,15.0,0.21,0.737,0.462,11.111,11.4,0.53,0.558,1.0,0.194,93.9,93.1,77.59,114,0.472
377,42019,1610612743,DEN,Denver Nuggets,0041900234,2020-09-09,DEN vs. LAC,L,240,85,27,68,0.397,9,27,0.333,22,26,0.846,5,33,38,19,4,5,14,25,-11.0,Nuggets,DEN,Denver,240:00,93.0,93.4,101.9,103.2,-9.0,-9.8,0.704,1.12,16.5,0.19,0.7,0.467,18.591,18.7,0.463,0.535,1.0,0.197,92.82,92.0,76.67,91,0.457
378,42019,1610612748,MIA,Miami Heat,0041900205,2020-09-08,MIA @ MIL,W,241,103,35,73,0.479,11,31,0.355,22,24,0.917,5,43,48,21,6,7,21,21,9.0,Heat,MIA,Miami,240:00,102.4,105.1,93.6,94.9,8.8,10.2,0.6,0.95,16.6,0.211,0.734,0.539,21.877,22.4,0.555,0.616,1.0,0.199,100.5,98.5,82.08,98,0.619
379,42019,1610612745,HOU,Houston Rockets,0041900223,2020-09-08,HOU vs. LAL,L,240,102,38,81,0.469,12,30,0.4,14,14,1.0,6,24,30,23,8,1,9,18,-10.0,Rockets,HOU,Houston,240:00,111.9,110.9,119.0,123.1,-7.1,-12.2,0.605,2.3,19.1,0.186,0.658,0.407,10.97,10.9,0.543,0.585,1.0,0.198,92.64,91.5,76.25,92,0.443
380,42019,1610612749,MIL,Milwaukee Bucks,0041900205,2020-09-08,MIL vs. MIA,L,241,94,33,91,0.363,9,33,0.273,19,26,0.731,13,28,41,20,7,5,11,23,-9.0,Bucks,MIL,Milwaukee,240:00,93.6,94.9,102.4,105.1,-8.8,-10.2,0.606,1.82,15.0,0.266,0.789,0.461,10.952,11.1,0.412,0.459,1.0,0.199,100.5,98.5,82.08,99,0.381
381,42019,1610612747,LAL,Los Angeles Lakers,0041900223,2020-09-08,LAL @ HOU,W,241,112,43,78,0.551,10,30,0.333,16,23,0.696,9,34,43,25,6,6,13,15,10.0,Lakers,LAL,Los Angeles,240:00,119.0,123.1,111.9,110.9,7.1,12.2,0.581,1.67,19.5,0.342,0.814,0.593,15.937,16.5,0.615,0.635,1.0,0.198,92.64,91.5,76.25,91,0.557
382,42019,1610612738,BOS,Boston Celtics,0041900215,2020-09-07,BOS @ TOR,W,238,111,38,77,0.494,11,34,0.324,24,27,0.889,4,41,45,23,5,6,11,19,22.0,Celtics,BOS,Boston,240:00,113.4,115.6,94.0,92.7,19.4,22.9,0.605,1.77,18.4,0.179,0.796,0.538,13.282,13.5,0.565,0.624,1.0,0.196,96.3,96.0,80.0,96,0.659
383,42019,1610612761,TOR,Toronto Raptors,0041900215,2020-09-07,TOR vs. BOS,L,241,89,33,85,0.388,12,40,0.3,11,13,0.846,10,26,36,19,8,5,13,24,-22.0,Raptors,TOR,Toronto,240:00,94.0,92.7,113.4,115.6,-19.4,-22.9,0.576,1.36,15.4,0.204,0.821,0.462,14.78,14.6,0.459,0.491,1.0,0.199,96.3,96.0,80.0,96,0.341
384,42019,1610612743,DEN,Denver Nuggets,0041900233,2020-09-07,DEN vs. LAC,L,238,107,44,94,0.468,11,34,0.324,8,10,0.8,8,28,36,32,10,0,12,26,-6.0,Nuggets,DEN,Denver,240.000000:00,104.5,107.0,112.5,111.9,-8.0,-4.9,0.727,2.67,22.5,0.235,0.833,0.483,11.719,12.0,0.527,0.544,1.0,0.201,101.42,100.5,83.75,100,0.458
385,42019,1610612746,LAC,LA Clippers,0041900233,2020-09-07,LAC @ DEN,W,240,113,41,75,0.547,11,31,0.355,20,26,0.769,3,38,41,23,7,4,17,20,6.0,Clippers,LAC,LA,240.000000:00,112.5,111.9,104.5,107.0,8.0,4.9,0.561,1.35,18.2,0.167,0.765,0.517,16.926,16.8,0.62,0.654,1.0,0.201,101.42,100.5,83.75,101,0.542
386,42019,1610612748,MIA,Miami Heat,0041900204,2020-09-06,MIA vs. MIL,L,266,115,40,90,0.444,17,47,0.362,18,20,0.9,6,35,41,33,8,1,15,18,-3.0,Heat,MIA,Miami,265:00,105.7,109.5,112.7,115.7,-7.0,-6.2,0.825,2.06,22.3,0.275,0.78,0.525,14.706,15.2,0.539,0.582,1.0,0.199,96.67,93.74,78.11,105,0.491
387,42019,1610612749,MIL,Milwaukee Bucks,0041900204,2020-09-06,MIL @ MIA,W,265,118,45,92,0.489,11,35,0.314,17,22,0.773,9,37,46,25,10,4,12,20,3.0,Bucks,MIL,Milwaukee,265:00,112.7,115.7,105.7,109.5,7.0,6.2,0.556,2.08,18.0,0.22,0.725,0.475,11.464,11.8,0.549,0.58,1.0,0.199,96.67,93.74,78.11,102,0.509
388,42019,1610612745,HOU,Houston Rockets,0041900222,2020-09-06,HOU @ LAL,L,239,109,35,78,0.449,22,53,0.415,17,23,0.739,8,27,35,22,7,2,17,21,-8.0,Rockets,HOU,Houston,240:00,112.2,112.4,119.5,123.2,-7.3,-10.8,0.629,1.29,17.3,0.244,0.718,0.464,17.504,17.5,0.59,0.618,1.0,0.198,97.52,96.0,80.0,97,0.407
389,42019,1610612747,LAL,Los Angeles Lakers,0041900222,2020-09-06,LAL vs. HOU,W,241,117,47,83,0.566,12,27,0.444,11,18,0.611,9,32,41,30,11,5,15,17,8.0,Lakers,LAL,Los Angeles,240:00,119.5,123.2,112.2,112.4,7.3,10.8,0.638,1.88,21.9,0.282,0.756,0.536,16.34,16.8,0.639,0.643,1.0,0.196,97.52,96.0,80.0,95,0.593
390,42019,1610612746,LAC,LA Clippers,0041900232,2020-09-05,LAC vs. DEN,L,239,101,36,88,0.409,9,32,0.281,20,29,0.69,19,33,52,20,9,4,17,17,-9.0,Clippers,LAC,LA,240.000000:00,102.3,106.3,114.0,114.6,-11.7,-8.3,0.556,1.18,14.5,0.429,0.692,0.556,17.213,17.9,0.46,0.501,1.0,0.2,97.62,95.5,79.58,95,0.469
391,42019,1610612761,TOR,Toronto Raptors,0041900214,2020-09-05,TOR @ BOS,W,240,100,34,86,0.395,17,44,0.386,15,19,0.789,8,33,41,23,4,5,12,21,7.0,Raptors,TOR,Toronto,240.000000:00,101.7,105.3,98.0,97.9,3.6,7.4,0.676,1.92,17.8,0.259,0.818,0.51,12.2,12.6,0.494,0.53,1.0,0.199,96.62,95.0,79.17,95,0.502
392,42019,1610612738,BOS,Boston Celtics,0041900214,2020-09-05,BOS vs. TOR,L,240,93,33,75,0.44,7,35,0.2,20,27,0.741,6,39,45,18,6,2,14,20,-7.0,Celtics,BOS,Boston,240.000000:00,98.0,97.9,101.7,105.3,-3.6,-7.4,0.545,1.29,15.1,0.182,0.741,0.49,14.755,14.7,0.487,0.535,1.0,0.2,96.62,95.0,79.17,95,0.498
393,42019,1610612743,DEN,Denver Nuggets,0041900232,2020-09-05,DEN @ LAC,W,240,110,41,91,0.451,15,40,0.375,13,17,0.765,14,31,45,18,9,8,12,23,9.0,Nuggets,DEN,Denver,240.000000:00,114.0,114.6,102.3,106.3,11.7,8.3,0.439,1.5,14.0,0.308,0.571,0.444,12.438,12.5,0.533,0.558,1.0,0.197,97.62,95.5,79.58,96,0.531
394,42019,1610612749,MIL,Milwaukee Bucks,0041900203,2020-09-04,MIL @ MIA,L,240,100,37,88,0.42,11,37,0.297,15,21,0.714,8,36,44,23,8,5,10,22,-15.0,Bucks,MIL,Milwaukee,240.000000:00,100.8,102.0,119.8,116.2,-19.1,-14.1,0.622,2.3,17.7,0.185,0.787,0.465,10.077,10.2,0.483,0.514,1.0,0.2,97.6,98.5,82.08,98,0.431
395,42019,1610612747,LAL,Los Angeles Lakers,0041900221,2020-09-04,LAL vs. HOU,L,240,97,35,83,0.422,11,38,0.289,16,19,0.842,10,31,41,18,8,9,15,20,-15.0,Lakers,LAL,Los Angeles,240:00,98.6,99.0,106.8,114.3,-8.2,-15.3,0.514,1.06,14.2,0.224,0.739,0.474,17.283,17.3,0.488,0.531,1.0,0.194,101.62,98.0,81.67,98,0.429
396,42019,1610612748,MIA,Miami Heat,0041900203,2020-09-04,MIA vs. MIL,W,240,115,35,78,0.449,18,47,0.383,27,34,0.794,9,40,49,27,3,6,11,19,15.0,Heat,MIA,Miami,240.000000:00,119.8,116.2,100.8,102.0,19.1,14.1,0.771,2.25,20.5,0.213,0.815,0.535,12.505,12.1,0.564,0.619,1.0,0.2,97.6,98.5,82.08,99,0.569
397,42019,1610612745,HOU,Houston Rockets,0041900221,2020-09-04,HOU @ LAL,W,240,112,39,81,0.481,14,39,0.359,20,27,0.741,4,37,41,19,13,3,14,19,15.0,Rockets,HOU,Houston,240:00,106.8,114.3,98.6,99.0,8.2,15.3,0.487,1.19,14.9,0.261,0.776,0.526,15.256,16.3,0.568,0.603,1.0,0.195,101.62,98.0,81.67,98,0.571
398,42019,1610612738,BOS,Boston Celtics,0041900213,2020-09-03,BOS vs. TOR,L,239,103,39,83,0.47,9,29,0.31,16,21,0.762,7,37,44,21,6,7,14,16,-1.0,Celtics,BOS,Boston,240.000000:00,102.8,109.6,101.9,108.3,0.8,1.2,0.538,1.4,16.4,0.239,0.736,0.505,14.964,16.0,0.524,0.558,1.0,0.196,101.14,95.0,79.17,94,0.524
